AIVAT, Chips, All Hands Chips, Chance Correction, Action Correction, Your Hand, Deepstack Hand, Flop Cards, Turn Card, River Card, Position, Pre-flop, Flop, Turn, River, Seconds to Act, Total Seconds, Start Time (UTC), Notes
-15.409966, -100.0, -100.0, -39.455474, -45.13456, 6d8s, 8d8c, , , , bb, r300F, , , , 7.99786591529846, 8.09643507003784, 2016/11/10 19:08:50, 
-63.042759, 200.0, 200.0, 121.547019, 141.49574, 4dTs, 9sAh, Kd6hTc, , , sb, r200C, Cr500F, , , 13.4042840003967, 23.1977009773254, 2016/11/10 19:09:03, 
-9.910335, 50.0, 50.0, 75.857365, -15.94703, QcAh, 5c2h, , , , bb, f, , , , 0.0, 0.0340230464935303, 2016/11/10 19:09:31, 
-29.057781, 200.0, 200.0, 150.08564, 78.972141, 9hJd, Ac5d, Jh3hKh, , , sb, r200C, Cr400F, , , 12.7051498889923, 22.1837418079376, 2016/11/10 19:09:39, 
-1.649579, 400.0, 309.885403, 160.053832, 151.48115, Ts6d, 5cKc, 6c2sJc, Js, Jd, bb, cC, Cr200C, Cr400C, Cc, 43.7056889533997, 58.1308906078339, 2016/11/10 19:10:06, 
153.139077, -1200.0, -1200.0, -758.865058, -594.274019, 8cJd, JhQs, 9h3c7h, 9c, , sb, r200R600c, R1200c, R2400f, , 26.816025018692, 39.4758932590485, 2016/11/10 19:11:11, 
-75.361372, -200.0, -200.0, -83.523781, -41.114847, Jc7d, Kh6d, 4s6cAc, , , bb, r200C, Cr600F, , , 17.2744090557098, 24.7764389514923, 2016/11/10 19:11:56, 
-128.301035, 1400.0, 1400.0, -279.54733, 1807.848365, 9hJs, Qs3c, 2dQd5d, 7c, 2h, sb, r200C, Cr500C, Cr1400C, Cr3600F, 53.9473059177399, 80.1373925209045, 2016/11/10 19:12:25, 
-14.278093, 50.0, 50.0, -22.855941, 87.134034, 4s7s, 5d2h, , , , bb, f, , , , 0.0, 0.0431809425354004, 2016/11/10 19:13:56, 
-70.001138, -300.0, -300.0, -141.704359, -88.294504, 8s4h, 7d8d, 2hJdAc, , , sb, cR300c, R600f, , , 19.3637039661407, 24.6167621612549, 2016/11/10 19:14:03, 
-74.159049, -300.0, -300.0, -114.255295, -111.585656, 7dKc, Kd6h, 4sJh2h, , , bb, r300C, Cr600F, , , 19.3356051445007, 26.2439670562744, 2016/11/10 19:14:35, 
293.864091, -3000.0, -2248.277861, -2350.783536, -191.358416, 6c7d, 7c7h, 5h4sQh, 6d, Ks, sb, r200R600c, R1200r3000C, Cc, Cc, 43.2518067359924, 64.804723739624, 2016/11/10 19:15:06, 
20.597913, 750.0, 750.0, 571.707459, 157.694628, Jd7h, TsKh, 8d6h9d, 4c, Th, bb, cC, R200c, R300c, R750c, 43.8905239105225, 58.896134853363, 2016/11/10 19:16:36, 
-61.307457, -1800.0, -608.275292, 286.907877, -833.875712, AsTc, Qc2c, 3dQd2d, Ts, 7s, sb, r200C, Cc, R600c, R1800c, 27.3816740512848, 42.5138731002808, 2016/11/10 19:17:46, 
-58.501709, -100.0, -32.616041, -86.213955, 112.099623, 7cJh, Tc4s, ThAh2s, Ad, 2h, bb, cC, Cc, Cc, Cc, 37.970360994339, 52.1105239391327, 2016/11/10 19:18:35, 
169.720603, 10800.0, -3639.496013, -1149.222168, -2659.994448, Kd9d, 2c2h, KsTh8d, 3h, Jd, sb, r200R600c, R1200c, R3600c, R10800c, 46.1919596195221, 58.4010937213898, 2016/11/10 19:19:38, 
-25.885299, 250.0, 250.0, -109.161869, 385.047168, 4h3d, Jc9d, 7cQd7h, Td, 2c, bb, cC, Cc, R250c, R625f, 73.5709745883942, 86.1776337623596, 2016/11/11 09:26:25, 
-151.351007, -1800.0, -1800.0, -514.741675, -1133.907317, ThAd, Kh6h, Qh9s8h, 4c, , sb, r300R900c, R1800c, R5400f, , 42.3831107616425, 55.3316326141357, 2016/11/11 09:28:04, 
-15.702622, -100.0, -100.0, -50.038767, -34.258611, 5cTs, 3s7s, , , , bb, r300F, , , , 8.1973249912262, 8.23252391815186, 2016/11/11 09:29:24, 
13.137499, 100.0, 100.0, -21.815654, 108.678155, 4c7c, Js6d, , , , sb, r300F, , , , 6.31387615203857, 6.34567904472351, 2016/11/11 09:29:46, 
-21.098744, -100.0, -100.0, -32.279665, -46.621591, 9c7d, 2s5s, , , , bb, r300F, , , , 7.75200819969177, 7.7928102016449, 2016/11/11 09:29:59, 
20.157637, -300.0, -300.0, -42.463235, -277.694401, 5c4s, Qh9h, , , , sb, r300R900f, , , , 12.8482828140259, 12.8757457733154, 2016/11/11 09:30:11, 
-6.265169, 100.0, 100.0, 197.988688, -91.723519, AcKc, Th2s, , , , bb, cR300f, , , , 7.67043280601501, 7.72699069976807, 2016/11/11 09:30:38, 
-251.275474, -600.0, 28.690777, -115.45408, 395.420331, Ac6d, AdJc, 4h5hTs, 4d, Jd, sb, r300R600c, Cc, Cc, Cc, 28.2338237762451, 44.4267182350159, 2016/11/11 09:30:52, 
-301.083927, 1200.0, 1199.999953, 2059.156255, -558.072376, 9hQd, 5hAd, 6c6d6s, 8s, Qs, bb, r300C, Cr600C, Cr1200C, Cc, 35.0966005325317, 44.8174905776978, 2016/11/11 09:31:42, 
-179.849121, -900.0, -900.0, -440.840315, -279.310564, 8cAh, JsJc, TcKsQs, 9d, , sb, r300R900c, Cc, R1800f, , 26.3814921379089, 37.1594641208649, 2016/11/11 09:32:33, 
-56.842476, -200.0, -200.0, -69.709806, -73.447718, 2cKs, Ts4s, 7c3d3s, , , bb, r200C, Cr400F, , , 15.2806940078735, 20.0275912284851, 2016/11/11 09:33:14, 
-40.124972, 100.0, 100.0, 226.684828, -86.559856, 9c9d, 7c4h, 3d8dTh, , , sb, cC, Cr300F, , , 9.88796377182007, 25.7829077243805, 2016/11/11 09:33:40, 
-44.576428, 400.0, 400.0, 827.208088, -382.63166, 8s2s, 6hJs, 8cQd7s, 5s, As, bb, cC, R200c, Cr400C, R1200f, 39.0497980117798, 52.4430830478668, 2016/11/11 09:34:08, 
-179.024509, -600.0, -600.0, -259.526912, -161.448579, 9cJc, 6dQd, 3h2c4d, 7h, Qh, sb, r300C, Cc, R600c, R1200f, 33.6028888225555, 47.9266138076782, 2016/11/11 09:35:05, 
-15.309213, -100.0, -100.0, -40.117163, -44.573624, Qs6d, 9sKc, , , , bb, r300F, , , , 7.72316598892212, 7.76610708236694, 2016/11/11 09:35:58, 
-83.517812, 500.0, 500.0, 106.198066, 477.319747, 4d9h, Ac8h, 6d6c9c, Jd, 3s, sb, r200C, Cr500C, Cc, Cr1000F, 25.4280157089233, 48.1765069961548, 2016/11/11 09:36:10, 
-397.878005, -5625.0, -5529.033276, -1327.634586, -3803.520685, 6d6h, 5sAs, KcJh5d, 8s, Ad, bb, r300R900c, R2250c, Cc, R5625c, 45.4780948162079, 56.4311878681183, 2016/11/11 09:37:03, 
15.333743, -100.0, -100.0, -123.992762, 8.659019, 9s2d, Th6d, 5c3c7s, 3d, , sb, cC, Cc, R200f, , 9.95261693000793, 24.7155568599701, 2016/11/11 09:38:17, 
-55.734138, -300.0, -300.0, -159.769119, -84.496744, Td5d, Kh6d, 7h2c8c, , , bb, r300C, Cr600F, , , 15.2643637657166, 22.4394438266754, 2016/11/11 09:38:47, 
120.301269, -0.0, 712.084287, 181.438453, 410.344566, Ac3c, As4c, Ah9h9c, Jd, 6d, sb, r300C, Cc, Cr750C, Cr1500C, 39.9255065917969, 58.8452897071838, 2016/11/11 09:39:15, 
-67.880805, -200.0, -200.0, -39.404747, -92.714448, 7h8h, Jc9c, KcTc6d, , , bb, r200C, Cr600F, , , 17.2338972091675, 24.6511633396149, 2016/11/11 09:40:20, 
11.083739, 100.0, 100.0, -12.708212, 101.624473, As5d, Kc2h, , , , sb, r300F, , , , 6.04220390319824, 6.07336783409119, 2016/11/11 09:40:50, 
-16.081258, -100.0, -100.0, -53.577972, -30.34077, 3h6c, ThJc, , , , bb, r300F, , , , 7.51019692420959, 7.56020402908325, 2016/11/11 09:41:04, 
15.349711, 100.0, 100.0, 27.450143, 57.200146, JcTs, 6s2h, , , , sb, r300F, , , , 5.73299503326416, 5.77760314941406, 2016/11/11 09:41:16, 
-41.861128, -100.0, -100.0, -83.780695, 25.641824, 4s2s, 3hKs, Jc7cQh, , , bb, cC, Cr200F, , , 15.5060489177704, 22.4832117557526, 2016/11/11 09:41:29, 
-62.78578, 200.0, -6.84746, -128.772191, 184.710511, Ad7s, 5sAc, 3sJhTh, 6s, 8h, sb, r200C, Cc, Cc, Cc, 14.81436419487, 32.0966532230377, 2016/11/11 09:41:56, 
-81.74878, -300.0, -50.048171, -103.566368, 135.266977, 2sAd, 4sTd, QdQh6d, 4h, Kc, bb, cC, Cr300C, Cc, Cc, 26.4494619369507, 41.619307756424, 2016/11/11 09:42:39, 
-183.56185, 600.0, 600.0, 3.168807, 780.393043, 5h8s, Qd7d, Ks5d3s, Js, , sb, cR300c, R600c, Cr1500F, , 21.3971841335297, 40.9003043174744, 2016/11/11 09:43:29, 
6.677427, 50.0, 50.0, 37.755772, 5.566801, 2h2d, 5d2s, , , , bb, f, , , , 0.0, 0.0380148887634277, 2016/11/11 09:44:14, 
6.495479, 100.0, 100.0, -33.857356, 127.361876, Jc7s, 2h6d, , , , sb, r200F, , , , 6.10343718528748, 6.13868927955627, 2016/11/11 09:44:21, 
-15.570588, -100.0, -100.0, -46.587915, -37.841497, Qd3h, JcJs, , , , bb, r300F, , , , 7.62671804428101, 7.66030097007751, 2016/11/11 09:44:36, 
-92.085302, 200.0, 200.0, 118.925892, 173.15941, 5c3s, 9c7d, 5dKs2h, , , sb, r200C, Cr600F, , , 9.77109003067017, 20.5417439937592, 2016/11/11 09:44:49, 
-57.661262, -100.0, -100.0, -56.571178, 14.23244, 9h8c, 4d9s, Kc4h7s, , , bb, cC, Cr200F, , , 38.72026014328, 44.4852721691132, 2016/11/11 09:45:12, 
-61.285565, -300.0, -300.0, -60.761276, -177.953159, 4dTs, 5d2d, KcQdAh, , , sb, cR300c, R900f, , , 17.4372179508209, 20.6321179866791, 2016/11/11 09:46:01, 
6.961865, 300.0, -28.313128, -227.350935, 192.075942, Ks2d, 7c5d, 8c2sTs, Qh, Jh, bb, r300C, Cc, Cc, Cc, 23.950606584549, 40.7817094326019, 2016/11/11 09:46:27, 
1.163213, 100.0, 100.0, 814.085482, -715.248696, AdAs, Th3c, , , , sb, r300F, , , , 8.78649210929871, 8.82500696182251, 2016/11/11 09:47:15, 
-70.787255, -600.0, -600.0, 59.648506, -588.861251, Td7d, 7cAh, As5cTh, 6s, , bb, r300C, Cr600C, Cr1800F, , 26.9581789970398, 37.11416888237, 2016/11/11 09:47:32, 
-414.557201, 2500.0, 2500.0, 428.622941, 2485.934261, Ad5c, 8sKs, JdQs5h, 5s, Kh, sb, r200C, Cr500C, Cr1250R2500c, Cr6250F, 40.3615219593048, 65.1009640693665, 2016/11/11 09:48:14, 
-43.638037, -100.0, -100.0, -15.497798, -40.864165, 9c8d, 8hKd, , , , bb, r300F, , , , 8.17462801933289, 8.21360301971436, 2016/11/11 09:49:28, 
7.336767, -50.0, -50.0, -57.336767, 0.0, 2c3s, Tc6h, , , , sb, f, , , , 5.67497086524963, 5.67497086524963, 2016/11/11 09:49:41, 
-16.262036, -100.0, -100.0, -54.834372, -28.903591, Th2s, Jc4d, , , , bb, r300F, , , , 6.79519891738892, 6.83970785140991, 2016/11/11 09:49:51, 
7.336767, -50.0, -50.0, -57.336767, 0.0, 2h3s, ThQh, , , , sb, f, , , , 5.52356696128845, 5.52356696128845, 2016/11/11 09:50:02, 
-15.702622, -100.0, -100.0, -50.038767, -34.258611, 5dTc, QsQd, , , , bb, r300F, , , , 7.64709115028381, 7.68906331062317, 2016/11/11 09:50:12, 
812.704983, 2400.0, 2400.0, 2547.640986, -960.345969, AdQd, JsAc, QhKdQs, 2d, , sb, r200R600c, R1200r2400C, Cr6000F, , 42.6577408313751, 56.9420356750488, 2016/11/11 09:50:23, 
-9.437101, 100.0, 100.0, 75.857365, 33.579736, AdQh, 3dJc, , , , bb, cR300f, , , , 8.46253991127014, 8.5155827999115, 2016/11/11 09:51:25, 
18.059932, 100.0, 100.0, -13.879968, 95.820035, 3cQc, 4d9c, , , , sb, r200F, , , , 5.05605912208557, 5.09165191650391, 2016/11/11 09:51:42, 
-103.539401, -200.0, -200.0, -62.991944, -33.468655, 7hQh, Qd7c, 8c6d3d, , , bb, r200C, Cr600F, , , 32.7650208473206, 40.7459757328033, 2016/11/11 09:51:55, 
44.547932, 1875.0, 1306.392376, 977.949606, 283.894838, QhAd, 8sAh, 6h9c8c, 2s, Qs, sb, r300C, Cr750C, Cc, Cr1875C, 24.9399747848511, 47.5981800556183, 2016/11/11 09:52:41, 
-113.630373, -1300.0, -1300.0, -198.494931, -987.874697, 5s4s, Jd4c, Jc6d6s, 2d, Jh, bb, cC, Cc, Cr300R900c, R1300r2600F, 54.15749335289, 71.3002014160156, 2016/11/11 09:53:37, 
-19.472418, 200.0, 200.0, 109.934691, 109.537727, 7h9s, 2dJs, 6c7s5d, , , sb, r200C, Cr600F, , , 10.6304700374603, 20.4615271091461, 2016/11/11 09:54:53, 
-121.568137, 1200.0, -397.544088, -82.172898, -193.803052, 3h3s, Td3d, Ad8cQd, 6c, Qs, bb, r200C, Cc, R400c, Cr1200C, 35.6481032371521, 48.4256763458252, 2016/11/11 09:55:17, 
46.973329, -300.0, -300.0, -58.086028, -288.887301, Td3h, 3c2d, JdKh3d, , , sb, cC, Cr300R900f, , , 20.2741100788116, 33.7789571285248, 2016/11/11 09:56:14, 
-15.93525, -100.0, -100.0, -54.834372, -29.230377, 2dTc, ThJh, , , , bb, r200F, , , , 7.98558402061462, 8.02475905418396, 2016/11/11 09:56:53, 
14.945943, -200.0, -200.0, -47.505115, -167.440828, 4c6s, Jh9h, , , , sb, r200R600f, , , , 13.9726409912109, 14.0009210109711, 2016/11/11 09:57:06, 
-15.76109, -100.0, -100.0, -50.799901, -33.439009, Js3h, Qc8s, , , , bb, r300F, , , , 7.29009985923767, 7.33612895011902, 2016/11/11 09:57:25, 
-93.808705, -300.0, -300.0, -156.314509, -49.876786, 9d5d, 7s8c, Jc2h2s, Ac, , sb, r300C, Cc, R600f, , 18.438934803009, 28.3868749141693, 2016/11/11 09:57:37, 
-85.465562, 600.0, 51.471628, -222.462078, 359.399268, 7sJc, 6d4c, 7d3c8d, 9h, Qd, bb, r200C, Cr600C, Cc, Cc, 27.051173210144, 41.8380041122437, 2016/11/11 09:58:10, 
-30.523662, -1950.0, -1950.0, -315.951724, -1603.524614, 9sTd, JhQs, 4c2h6c, Jc, 5h, sb, r300C, Cc, Cr750C, Cr1950C, 31.6270809173584, 53.3494250774384, 2016/11/11 09:58:59, 
-75.775646, 100.0, 100.0, 33.032158, 142.743488, 5d9c, 4dJs, 5h2c7s, , , bb, cC, R250f, , , 15.8272662162781, 21.1724271774292, 2016/11/11 10:00:00, 
19.655431, 100.0, 100.0, 70.046775, 10.297794, KsQd, 4d9s, , , , sb, r300F, , , , 7.27845501899719, 7.3119900226593, 2016/11/11 10:00:24, 
-92.018511, -200.0, -200.0, -36.07704, -71.904449, Ad9c, Kd5s, 3hQd6d, , , bb, r200C, Cr600F, , , 18.0963242053986, 25.507214307785, 2016/11/11 10:00:38, 
-53.174631, 300.0, 300.0, 210.464606, 142.710025, 2sQs, Kh5d, Tc6cQd, , , sb, r300C, Cr900F, , , 9.64705896377563, 23.3384642601013, 2016/11/11 10:01:08, 
-118.211069, -900.0, -900.0, -110.372498, -671.416433, AcTd, 4d4c, 4s8h3d, , , bb, r300C, R900r2700F, , , 23.8409950733185, 29.2485172748566, 2016/11/11 10:01:35, 
-113.554038, 200.0, 200.0, -18.554682, 332.10872, Kh4d, Kc3h, 2d9h6c, , , sb, r200C, Cr600F, , , 12.9404592514038, 22.9785592556, 2016/11/11 10:02:09, 
-72.63754, 100.0, 100.0, -35.798054, 208.435593, 4s6s, Qd2c, 9dKs7d, , , bb, cC, R300f, , , 15.5887959003448, 23.6963939666748, 2016/11/11 10:02:36, 
-76.429986, 200.0, 200.0, -60.311889, 336.741875, 9c8c, 9sQh, 6d4d6h, As, , sb, r200C, Cc, Cr600F, , 13.2902271747589, 33.5379099845886, 2016/11/11 10:03:06, 
99.528376, 1800.0, 1800.0, 909.332687, 791.138936, Jd5d, AhJc, 5c8sTd, Js, 4d, bb, r300C, Cr900C, Cr1800C, Cc, 38.4806890487671, 50.8849291801453, 2016/11/11 10:03:44, 
1.636044, -200.0, -200.0, -134.189841, -67.446203, Jh3c, 9c5s, 2d6s8d, , , sb, r200C, R400f, , , 12.4930927753448, 19.8223528862, 2016/11/11 10:04:43, 
-40.119619, -300.0, -300.0, -157.547893, -102.332487, 3cKd, 6s3s, 8s7hTh, , , bb, r300C, Cr900F, , , 22.2316761016846, 28.6556839942932, 2016/11/11 10:05:09, 
-103.106506, 200.0, 200.0, 16.412816, 286.69369, 5cKh, 2cTc, 5dQd7d, , , sb, r200C, Cr600F, , , 10.8935790061951, 21.2693729400635, 2016/11/11 10:05:43, 
-119.993768, 100.0, 100.0, -1.084762, 221.07853, 4sAc, 5d9c, 6dTs8s, , , bb, cC, R300f, , , 17.803190946579, 24.4163599014282, 2016/11/11 10:06:07, 
-791.101976, 1500.0, 1500.0, 2789.726014, -498.624038, AhJh, 7sAc, 7h3s6h, 4s, Qh, sb, r300C, Cr750C, Cc, R1500r4500F, 26.7431859970093, 48.9976110458374, 2016/11/11 10:06:36, 
-12.932883, 50.0, 50.0, -26.485318, 89.418201, 7s8c, 6c2h, , , , bb, f, , , , 0.0, 0.046417236328125, 2016/11/11 10:07:33, 
-62.005664, 300.0, 300.0, 379.38825, -17.382586, QcJd, 8h7s, 4d4hTh, Qs, , sb, r300C, Cc, Cr750F, , 11.6062839031219, 29.2631418704987, 2016/11/11 10:07:42, 
-54.948001, -200.0, -200.0, -99.362894, -45.689104, 6d5c, 5d3h, 9h9s2s, , , bb, r200C, Cr400F, , , 19.991486787796, 25.0587465763092, 2016/11/11 10:08:16, 
-102.881367, 200.0, 200.0, 93.413365, 209.468002, 5d8c, 7cQd, 3c5h4s, , , sb, r200C, Cr500F, , , 13.6228079795837, 23.3374671936035, 2016/11/11 10:08:46, 
-28.490053, -300.0, -300.0, -152.903705, -118.606242, 2h8h, Qh2c, 7hQdKc, Js, 5h, bb, cC, R300c, Cc, Cc, 26.5301990509033, 38.5625829696655, 2016/11/11 10:09:15, 
171.830862, 2250.0, 1903.006955, 497.923385, 1233.252707, JdJs, 3d4d, 5d2s5c, 9c, 8d, sb, r300C, Cr750R2250c, Cc, Cc, 31.1539700031281, 45.7813830375671, 2016/11/11 10:10:00, 
-92.783075, -200.0, -200.0, -47.203164, -60.013761, 9d7d, 2h3h, 2cQsKd, , , bb, r200C, Cr400F, , , 20.7032158374786, 25.727707862854, 2016/11/11 10:10:58, 
10.695896, -200.0, -200.0, -44.570784, -166.125113, Jd6c, 2c2s, , , , sb, r200R600f, , , , 14.1621150970459, 14.1970419883728, 2016/11/11 10:11:31, 
-22.302576, -100.0, -100.0, -83.138506, 5.441082, 3s9h, Ac4h, 2s5d2h, , , bb, cC, Cr200F, , , 18.0243787765503, 22.816178560257, 2016/11/11 10:11:51, 
-160.127671, 300.0, 300.0, -11.22838, 471.356051, Kc8h, Qs8c, 9s3s6d, , , sb, r300C, Cr750F, , , 10.5250833034515, 24.9885575771332, 2016/11/11 10:12:19, 
-35.03658, 900.0, 777.977481, 620.47063, 192.543431, Ks8d, Js4c, 6dQh7c, Jh, Kh, bb, r300C, Cc, R900c, Cc, 25.9734818935394, 38.6553564071655, 2016/11/11 10:12:49, 
203.736963, 200.0, 200.0, 222.694649, -226.431613, 6c5c, 3h2h, 6s9c6h, , , sb, r200C, Cr500F, , , 13.8696949481964, 23.8286480903625, 2016/11/11 10:13:35, 
-15.487017, 50.0, 50.0, -9.759513, 75.24653, 5sJs, 8d2h, , , , bb, f, , , , 0.0, 0.0489969253540039, 2016/11/11 10:14:03, 
-70.138511, 300.0, 300.0, 510.053906, -139.915395, Ah9d, 3c5c, Th8sQc, Js, , sb, r300C, Cc, Cr600F, , 17.3339581489563, 33.2220163345337, 2016/11/11 10:14:08, 
-299.368874, 300.0, 300.0, 283.103867, 316.265008, 9h9d, Qs5s, Th2dKd, , , bb, cR300c, R750f, , , 16.0169939994812, 22.5384049415588, 2016/11/11 10:14:45, 
49.505224, -500.0, -226.718051, -107.259144, -168.964131, Jd4c, KhTd, KcTcQs, Ts, 4d, sb, r200C, Cc, Cr500C, Cc, 20.1839709281921, 38.2361538410187, 2016/11/11 10:15:12, 
-60.920345, 900.0, -342.883067, 74.273942, -356.236664, 7s9d, 4c8s, 6sAs6c, 9s, 6d, bb, cC, Cc, R300c, Cr900C, 33.4048402309418, 46.0687882900238, 2016/11/11 10:16:02, 
118.102118, 200.0, 200.0, 129.010134, -47.112252, Ah3c, Ks4s, Ac7h2d, , , sb, r200C, Cr400F, , , 13.7570798397064, 22.6305587291718, 2016/11/11 10:16:55, 
-87.279528, 100.0, 100.0, -18.411042, 205.69057, Jh8c, 2sTh, 6dKd6h, , , bb, cC, R300f, , , 18.1847360134125, 23.5124411582947, 2016/11/11 10:17:22, 
121.825757, 500.0, 316.022623, -183.571756, 377.768621, 4dTs, Qh2h, Td5c2d, 5h, 7s, sb, r200C, Cr500C, Cc, Cc, 24.2128090858459, 46.9748101234436, 2016/11/11 10:17:49, 
-271.329044, 300.0, 300.0, 259.858798, 311.470246, 6h4h, KhQd, Td3d4s, 2h, , bb, r300C, Cc, R900f, , 20.4839980602264, 32.9693200588226, 2016/11/11 10:18:42, 
391.519789, 1200.0, 917.391852, 17.179978, 508.692084, 6sAs, 2hKh, Ah8dKs, 5s, 4c, sb, r300C, Cr600C, Cc, Cr1200C, 24.7907164096832, 42.9951195716858, 2016/11/11 10:19:18, 
-15.371487, -100.0, -100.0, -42.533774, -42.094739, 5sQd, Qh3d, , , , bb, r300F, , , , 9.10395789146423, 9.1402599811554, 2016/11/11 10:20:09, 
43.375742, -500.0, -500.0, -74.123039, -469.252704, Js5s, KcTh, 7h5cKh, , , sb, r200C, Cr500R1000f, , , 28.1200981140137, 43.5287823677063, 2016/11/11 10:20:23, 
-73.45364, 100.0, 100.0, -72.233385, 245.687025, 5s2h, 5h9s, QcTdKc, , , bb, cC, R300f, , , 15.8638770580292, 20.8359181880951, 2016/11/11 10:21:12, 
-23.818054, -300.0, -300.0, -211.426555, -64.75539, 3c4c, 2c9c, TsQhQc, Js, 5s, sb, r200C, Cr300C, Cc, R1500f, 26.2844679355621, 41.2959821224213, 2016/11/11 10:21:36, 
993.124491, 1200.0, 1200.0, 276.555599, -69.680089, 7h7s, 8hAs, 7c6s5s, Kc, , bb, cR400c, R1200c, R3600f, , 28.9556171894073, 40.0120754241943, 2016/11/11 10:22:22, 
474.743267, -1800.0, 226.446518, -278.132554, 29.835806, JdAs, QdTd, 9hAh9c, Th, Tc, sb, r300R900c, Cc, Cc, R1800c, 28.4010279178619, 40.7002599239349, 2016/11/11 10:23:06, 
-88.109935, -200.0, -200.0, -60.654547, -51.235518, Kc5c, JdAs, 3sTsQh, , , bb, r200C, Cr400F, , , 18.5269649028778, 26.4823379516602, 2016/11/11 10:23:56, 
939.375705, 1800.0, 1800.0, 818.356691, 42.267604, Th9h, 6c6s, 3hTd5h, , , sb, r300R900c, R1800r5400F, , , 20.8693771362305, 33.7445411682129, 2016/11/11 10:24:28, 
-14.953127, -100.0, -100.0, -42.166418, -42.880455, 8c3c, 7s5s, , , , bb, r300F, , , , 8.04593515396118, 8.08646631240845, 2016/11/11 10:25:06, 
-1.994428, -200.0, -200.0, -94.123967, -103.881604, 7h8s, 2dAd, 9cJc2c, , , sb, r200C, R600f, , , 13.2750759124756, 18.740954875946, 2016/11/11 10:25:20, 
-15.702622, -100.0, -100.0, -50.038767, -34.258611, Ts5h, 9c6h, , , , bb, r300F, , , , 8.67508101463318, 8.71009016036987, 2016/11/11 10:25:44, 
-113.433184, 300.0, 300.0, -176.865459, 590.298643, Th4s, 9sJc, 3hAdKd, 6s, Qs, sb, cR300c, Cc, Cc, Cr750F, 34.9699409008026, 54.9480392932892, 2016/11/11 10:26:02, 
-150.637933, -500.0, -500.0, -36.569603, -312.792464, 9dQc, 6s5s, 3sAc8h, , , bb, r200C, R500r1500F, , , 25.1593248844147, 30.0591268539429, 2016/11/11 10:27:04, 
21.135096, -200.0, -200.0, -164.102783, -57.032313, 3s7s, JcTs, Qc6s5h, Kc, , sb, r200C, Cc, R600f, , 16.5008490085602, 29.5469028949738, 2016/11/11 10:27:39, 
3.003557, 100.0, 100.0, 67.364555, 29.631888, 4c4h, 5sTd, , , , bb, cR300f, , , , 12.1524620056152, 12.2128131389618, 2016/11/11 10:28:15, 
15.315279, 100.0, 100.0, 189.58063, -104.895909, AdKd, 2s9c, , , , sb, r200F, , , , 6.17625999450684, 6.20852112770081, 2016/11/11 10:28:36, 
6.467345, 400.0, 92.383958, 5.354512, 80.562102, 8d9d, 8hAd, 2d9sJh, 2h, 8c, bb, cC, Cr200C, Cc, R400c, 33.563508272171, 46.0312139987946, 2016/11/11 10:28:51, 
-108.168804, 200.0, 200.0, -31.799362, 339.968166, 3dJh, 7h9s, 5cQd5s, 5h, , sb, r200C, Cc, Cr500F, , 17.2717890739441, 31.1503138542175, 2016/11/11 10:29:45, 
-41.585278, -300.0, -300.0, -156.765816, -101.648906, 7s4h, As9c, AhThJs, Jc, Kh, bb, cC, R300c, Cc, Cc, 27.7658829689026, 40.2116041183472, 2016/11/11 10:30:21, 
10.814859, 100.0, 100.0, -11.415032, 100.600172, 7dAc, 6h3d, , , , sb, r300F, , , , 6.25241017341614, 6.28483629226685, 2016/11/11 10:31:08, 
-61.251982, -300.0, -144.793196, -117.173936, 33.632722, 2hJs, 3s4c, 4d7hTd, 2d, Qc, bb, cC, R300c, Cc, Cc, 30.2049663066864, 46.5928258895874, 2016/11/11 10:31:23, 
10.693633, -200.0, -200.0, -42.819504, -167.874129, Ts6h, 8d8s, , , , sb, r200R600f, , , , 16.3780760765076, 16.4140141010284, 2016/11/11 10:32:19, 
-9.184652, 100.0, 100.0, 28.569608, 80.615043, 8hTh, 3h7s, , , , bb, cR300f, , , , 9.49353313446045, 9.55562829971313, 2016/11/11 10:32:40, 
-80.395155, -300.0, -300.0, -183.98826, -35.616585, 2cTd, Qc5c, 4c9h9s, 8h, , sb, cR300c, Cc, R600f, , 21.0058686733246, 31.9146828651428, 2016/11/11 10:32:59, 
-7.788454, 100.0, 100.0, 46.869206, 60.919248, 9sJs, 6s3d, , , , bb, cR300f, , , , 8.97510695457458, 9.02760100364685, 2016/11/11 10:33:36, 
-31.721237, 200.0, 200.0, -68.137834, 299.859071, 2s6c, QcTs, 5h7h9d, , , sb, r200C, Cr500F, , , 11.5482711791992, 25.3828134536743, 2016/11/11 10:33:53, 
-109.615055, 300.0, 300.0, 374.247213, 35.367842, Kc6c, Kd3d, 8c8s6d, 6s, Th, bb, cR300c, Cc, Cc, R1500f, 31.190544128418, 43.5793650150299, 2016/11/11 10:34:24, 
14.167839, 100.0, 100.0, -43.538652, 129.370813, 2c6c, 2s5d, , , , sb, r200F, , , , 5.10427093505859, 5.13595271110535, 2016/11/11 10:35:14, 
29.830418, -600.0, -600.0, -154.756606, -475.073812, 6dTc, 3d9d, 7h9c2s, 3c, , bb, r200C, Cc, R600r1800F, , 24.1761589050293, 35.1498906612396, 2016/11/11 10:35:28, 
7.760852, 100.0, 100.0, -36.087371, 128.326519, 6s8c, 3cTh, , , , sb, r200F, , , , 5.83721518516541, 5.87035822868347, 2016/11/11 10:36:08, 
